id,exam_id,student_id,severity,outcome,teacher_notes,reviewed_by,reviewed_at
260d3d7c-a79a-4448-9dd7-02b1ebcdbeaa,04132df5-4503-4db8-b754-96c8e96251d4,a467fe6a-bb52-469a-861a-5d5739657f8d,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-08 15:00:00"
898a505f-0338-4dbf-b133-56370bae7e47,04132df5-4503-4db8-b754-96c8e96251d4,91865171-f3a4-4728-8d61-e12bbf73f6b6,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",1cb05fe0-b865-4b18-a162-e6b61388f716,"2026-09-09 15:09:00"
c931a8a3-376c-4ff4-a47d-b7866558c655,04132df5-4503-4db8-b754-96c8e96251d4,6b12ed57-d356-4efe-98d1-e4028f174b5d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
7c501254-f4b4-40d1-916c-01ff5e4c6536,04132df5-4503-4db8-b754-96c8e96251d4,f97e51e7-e522-4493-909f-6c2594573f79,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",1cb05fe0-b865-4b18-a162-e6b61388f716,"2026-09-11 15:27:00"
e910c01b-9bde-4c90-a4a6-f28464313831,04132df5-4503-4db8-b754-96c8e96251d4,b87cce12-66c1-40ff-941e-5def8d79684d,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-12 15:36:00"
4cb00960-ecc6-484c-90b7-2c6e50708e91,a62844fc-a744-4ca4-a00d-dc77eaa5478f,dd1afa33-c63d-4df4-ad01-044c6aa4bce4,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9893c7fc-92d2-4a04-be36-fd761a062a47,a62844fc-a744-4ca4-a00d-dc77eaa5478f,b96dcf6d-7a86-44fc-b79b-6b90d7af74bd,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",6610878f-ed49-4f72-bad9-de53a8c6d8c7,"2026-09-11 15:09:00"
84bcac93-b1d2-4bb0-bb95-acb9e9f8ffcd,a62844fc-a744-4ca4-a00d-dc77eaa5478f,743f97fa-289d-4316-8044-fa5b5c20cf15,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",6610878f-ed49-4f72-bad9-de53a8c6d8c7,"2026-09-12 15:18:00"
64d1af3f-c111-487e-94fb-c031d1ec899a,a62844fc-a744-4ca4-a00d-dc77eaa5478f,54457d5b-b062-4d3e-8adc-334e169ac939,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",6610878f-ed49-4f72-bad9-de53a8c6d8c7,"2026-09-13 15:27:00"
22614147-a91c-403b-9b35-8ae254fe740a,a62844fc-a744-4ca4-a00d-dc77eaa5478f,5b12e5fb-8a26-4042-8f1b-1f7821d4478f,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-14 15:36:00"
f262bb86-4df1-4f0f-b406-798e5ad163c0,65018cba-0064-4e0b-b373-d52863272eb9,da7485b2-fc6c-407e-87a3-f609ee836a15,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-12 15:00:00"
9bb04757-9b39-4832-b290-e7e9a3a6e4d0,65018cba-0064-4e0b-b373-d52863272eb9,09947134-b02a-4e1d-98c0-7425ec02dff3,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",61c267c7-cbb9-40ee-bd32-1c091d59f8f6,"2026-09-13 15:09:00"
34aa432a-de1e-4925-9a4d-3efff42f7bf8,65018cba-0064-4e0b-b373-d52863272eb9,0ac48f93-f410-42c0-8be0-affc9cc97c8b,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",61c267c7-cbb9-40ee-bd32-1c091d59f8f6,"2026-09-14 15:18:00"
80b761bd-1395-4119-9520-3c4f07eb7ec0,65018cba-0064-4e0b-b373-d52863272eb9,4e3295fc-c640-4822-9361-c27a0411fcf1,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",61c267c7-cbb9-40ee-bd32-1c091d59f8f6,"2026-09-15 15:27:00"
fac82836-743d-47f7-88ee-6dfdfaf84327,65018cba-0064-4e0b-b373-d52863272eb9,baac066e-d9bc-49f5-900a-b5ae586c4a2b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
083652d9-4231-46b7-8c3e-b35f61fb57e1,d6ff17a1-2903-4053-9bee-0065e71634ed,93873041-4e51-45da-ad5b-4afde5db6974,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-14 15:00:00"
357c60c9-9354-4694-8f16-d61a1c6fc428,d6ff17a1-2903-4053-9bee-0065e71634ed,b4e8b578-490c-47e9-972c-d99d279ff150,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",dda049b3-4147-41ff-bbb8-a3cd336b07f4,"2026-09-15 15:09:00"
7d0318f4-2a91-40c9-a682-3dce8ff1c443,d6ff17a1-2903-4053-9bee-0065e71634ed,a3a7a64c-c624-4cdd-af2d-8e871a21edd6,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
54812f1e-3329-47df-b959-be80056aabb0,d6ff17a1-2903-4053-9bee-0065e71634ed,2286ddd1-4bba-4f89-8ebe-c66abf513fb9,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",dda049b3-4147-41ff-bbb8-a3cd336b07f4,"2026-09-17 15:27:00"
9a30f06a-8a8e-4e45-9302-3ec7e99629e8,d6ff17a1-2903-4053-9bee-0065e71634ed,6c495481-0489-46d7-aff2-6add5fdb40b3,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-18 15:36:00"
1ddea654-d161-4317-924d-22ff6d2c6215,ec4b12aa-dfce-40bd-9a58-08cd5ca7f049,31ec147c-2f96-4783-b776-f7fd95d0cf4e,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
a6595491-9143-4027-9bf6-0d2c9f3ba95b,ec4b12aa-dfce-40bd-9a58-08cd5ca7f049,83a44bd8-e9be-4239-a27f-433b7f2c1d7d,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",7fba43e4-d415-44be-8eee-2b06e0db3499,"2026-09-17 15:09:00"
6ac8b969-b41a-4d3a-b608-769b04a3c4d1,ec4b12aa-dfce-40bd-9a58-08cd5ca7f049,581afc2c-a8fa-433b-91e8-f0577c1d3537,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",7fba43e4-d415-44be-8eee-2b06e0db3499,"2026-09-18 15:18:00"
730e9fcb-2744-4fe1-8659-208aa2e176b1,ec4b12aa-dfce-40bd-9a58-08cd5ca7f049,d139efb7-7671-4972-8f15-95e076e6bb4d,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2679f042-4af5-4614-a509-9dc327b2f0fc,ec4b12aa-dfce-40bd-9a58-08cd5ca7f049,ff832bb9-3414-4616-8024-7a1c1224b8da,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-26 15:36:00"
1f040524-6996-464b-9b68-4ec2803f22e8,471e1565-0fbf-4567-a8b0-76a9c7753be2,8abd1270-0ea8-427e-a260-a5a8dcbe3cc4,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-18 15:00:00"
b92b8ca4-0c5d-46c2-9273-dec408fb2bba,471e1565-0fbf-4567-a8b0-76a9c7753be2,3af27149-f3ce-49dd-8c60-0f5b95eef5e6,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
b0c68b9c-3f53-4ff5-9e6c-5216d64e7e05,471e1565-0fbf-4567-a8b0-76a9c7753be2,a66d5d83-b3d4-4f47-82d8-25ed6c3c1507,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",593babd2-2b43-4b9c-83e5-af65490a448e,"2026-08-26 15:18:00"
1db744a0-fc1f-4461-873e-c38c1006cbcf,471e1565-0fbf-4567-a8b0-76a9c7753be2,56d1d163-9f77-4b25-94d7-98ce2e257611,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",593babd2-2b43-4b9c-83e5-af65490a448e,"2026-08-27 15:27:00"
d7726817-3045-4ab3-be97-77c88c9d6fa4,471e1565-0fbf-4567-a8b0-76a9c7753be2,b6b6556c-e3bc-4314-ba91-8f0803cc665e,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
3281a0ca-75bb-4ea8-9c65-3952d5e4d422,1f70dddd-c7e7-4a5c-bbac-18a4d124a8e2,6ad9bee9-de5a-4e22-ba74-0311cc948ab7,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-26 15:00:00"
fa9d76ce-f570-448a-8d24-1dc660dee2b9,1f70dddd-c7e7-4a5c-bbac-18a4d124a8e2,aa6bd93b-e534-4848-9e27-c62d0a6aecfe,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",41e48eac-fde9-480a-bbd6-ff7c6b914434,"2026-08-27 15:09:00"
b857df32-5090-4124-be65-de68c181a5d6,1f70dddd-c7e7-4a5c-bbac-18a4d124a8e2,0d45d296-b7e6-4ab5-b561-033346dc3c79,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
3e6fd405-d45d-4006-8ade-7f09bc248427,1f70dddd-c7e7-4a5c-bbac-18a4d124a8e2,1d1411d0-655d-4d0a-93c6-d470222be7a2,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",41e48eac-fde9-480a-bbd6-ff7c6b914434,"2026-08-29 15:27:00"
8c35af0c-fef8-4566-be25-16f6d703c490,1f70dddd-c7e7-4a5c-bbac-18a4d124a8e2,2bc81684-3657-45a2-acea-82d557db3c90,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-30 15:36:00"
1c907337-f326-4ed7-9284-a2777fc29445,79cf84d9-f4de-485e-9c01-148df1e1a457,6ffecf86-0bc4-46b7-9ce8-0f2c48048271,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
d6ffb961-cb65-43b2-8177-2c376a1b7f73,79cf84d9-f4de-485e-9c01-148df1e1a457,9704a068-98a1-4f12-b0fe-51b32fe3095f,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",1ee4a7c6-7108-4aad-90ad-7dff8413e6f7,"2026-08-29 15:09:00"
6db77cd3-7ebd-4e9c-a4f8-5bca5ef1c184,79cf84d9-f4de-485e-9c01-148df1e1a457,a91ddf7b-a470-42fc-b094-11a50c871dc9,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",1ee4a7c6-7108-4aad-90ad-7dff8413e6f7,"2026-08-30 15:18:00"
35a22b38-a5ab-4848-a733-e3380eeaddb9,79cf84d9-f4de-485e-9c01-148df1e1a457,3543b863-edd1-45b3-bf81-8945858d4659,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",1ee4a7c6-7108-4aad-90ad-7dff8413e6f7,"2026-08-31 15:27:00"
712b7038-e763-46ca-971c-beccf4c9a732,79cf84d9-f4de-485e-9c01-148df1e1a457,b4af2850-58df-4e25-8f78-fb871df28379,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-01 15:36:00"
e6b09c16-9c49-4ebc-bc68-db28a228d17a,69c87a71-02eb-4c0a-856a-dffeec3adbcd,17bf9713-3ae0-4f82-8b67-3e4a9db09f27,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-08-30 15:00:00"
6c014df9-28e5-4dbc-b90c-b4d698756ca7,69c87a71-02eb-4c0a-856a-dffeec3adbcd,0583d4b7-b6a8-4841-88a3-689aed7e97a0,high,score_penalized,"Synthetic case for presentation: 1 events observed, severity=high, outcome=score_penalized.",62d50f50-ffe8-4baf-8e30-77f6d2a2aaac,"2026-08-31 15:09:00"
ddbaae79-d258-4182-a673-ea847db29d77,69c87a71-02eb-4c0a-856a-dffeec3adbcd,15f8def5-2ce4-47c2-b192-2f9c6d36c3ba,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",62d50f50-ffe8-4baf-8e30-77f6d2a2aaac,"2026-09-01 15:18:00"
761b449f-fc17-4511-ac18-7444eb3bdad0,69c87a71-02eb-4c0a-856a-dffeec3adbcd,56f7a69a-3b4a-4ee0-a1f5-714842ab305c,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",62d50f50-ffe8-4baf-8e30-77f6d2a2aaac,"2026-09-02 15:27:00"
ca8dee3e-2506-4722-b970-2f6a550b4467,69c87a71-02eb-4c0a-856a-dffeec3adbcd,1b341fdd-1656-468e-aa71-810809144ddd,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
d516517d-ce12-4aaf-a5ec-f6f64a7bf826,334465bc-2730-4d81-9881-3eb1547b8627,bf6972cb-f993-4df8-811f-a12236b0d750,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-01 15:00:00"
f1d76f9c-a72d-4353-b7fc-c95761511719,334465bc-2730-4d81-9881-3eb1547b8627,e9af21c7-e1de-4496-b189-729acea7607e,critical,invalidated,"Synthetic case for presentation: 3 events observed, severity=critical, outcome=invalidated.",6a397c8a-08a4-44d2-870f-aafd5ce00cc0,"2026-09-02 15:09:00"
bc651cb1-c50a-49c1-8927-473086a0b2d3,334465bc-2730-4d81-9881-3eb1547b8627,6bb0b3e4-0716-441e-988f-52f17f63a62f,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
9d847cfb-5650-46d6-9ecc-94994ded729f,334465bc-2730-4d81-9881-3eb1547b8627,6ae49653-6a83-4f6a-9682-21bee529acf5,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",6a397c8a-08a4-44d2-870f-aafd5ce00cc0,"2026-09-04 15:27:00"
33683750-a928-464f-add5-d5f6d7db6269,334465bc-2730-4d81-9881-3eb1547b8627,59748228-5b67-4efd-b1f3-6b586b1109bd,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-05 15:36:00"
747e13aa-491c-41ea-a30b-b76b121bb927,b8d05627-ce34-4675-bbfb-9399fb3e4128,f5a10abb-cf64-4ba1-88d5-b6ec2742ec8b,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
2bac1658-a252-46d7-b287-6e8d1d71768e,b8d05627-ce34-4675-bbfb-9399fb3e4128,e6a5e155-c5a9-4dbc-852a-d3ea29949691,medium,warned,"Synthetic case for presentation: 2 events observed, severity=medium, outcome=warned.",218bedae-2734-4661-a5fd-9802f0ab85d9,"2026-09-04 15:09:00"
af1de4c3-2aa1-4b20-81c8-11f44aac61b3,b8d05627-ce34-4675-bbfb-9399fb3e4128,9cb075b7-230a-4bd0-a408-eea8c0649a4f,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",218bedae-2734-4661-a5fd-9802f0ab85d9,"2026-09-05 15:18:00"
8060185a-9238-49f0-b7b1-aee5081fce08,b8d05627-ce34-4675-bbfb-9399fb3e4128,c4cffad4-c2e5-4b6e-8b66-4bf0544bf19a,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
bf0527fc-07ad-474a-b1e2-b88412375c39,b8d05627-ce34-4675-bbfb-9399fb3e4128,fb0cfffb-e973-4e14-9036-6abae9e9fe0c,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-07 15:36:00"
c35c8814-e690-481d-8d29-100c7b720d66,d5a08452-cacd-4a6d-844a-f9328b77b85a,36a28087-ed4a-43a4-81d0-3e1b5f727219,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",90b1b286-043f-4b76-92e4-23c74608f5ea,"2026-09-05 15:00:00"
7437678b-70b5-41aa-9a38-a47755e90fce,d5a08452-cacd-4a6d-844a-f9328b77b85a,3dd54b18-14b0-4154-98d6-af0669f0be7f,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
e44bafca-b47a-4ad6-a8b6-0e0783a04ddd,d5a08452-cacd-4a6d-844a-f9328b77b85a,ddbb4b7c-05d3-4966-b9f2-a081a5262a7d,high,score_penalized,"Synthetic case for presentation: 2 events observed, severity=high, outcome=score_penalized.",470dec3e-8359-4c0c-be31-43f136f38980,"2026-09-07 15:18:00"
26c8c2a7-a131-492c-8eee-bd943ffd314d,d5a08452-cacd-4a6d-844a-f9328b77b85a,963accb1-7ce4-4662-a3c3-fb27fe60b973,high,score_penalized,"Synthetic case for presentation: 3 events observed, severity=high, outcome=score_penalized.",470dec3e-8359-4c0c-be31-43f136f38980,"2026-09-08 15:27:00"
0b2a6144-59aa-40db-b4a3-d573ee794a85,d5a08452-cacd-4a6d-844a-f9328b77b85a,da150e66-b986-4e9a-807b-bd11c3bd486a,low,pending,"Synthetic case for presentation: 1 events observed, severity=low, outcome=pending.",,
